,cps19_votechoice,cps19_education,cps19_yob,cps19_province,cps19_gender,cps19_Q_Language,cps19_employment,cps19_income_cat,cps19_income_number,cps19_religion,cps19_sexuality,cps19_marital,cps19_children
7516,2.0,6,30,22,2,EN,4,,19000.0,10,1,5,1
7517,1.0,9,79,22,1,EN,2,,89000.0,11,1,5,2
7518,,6,80,22,1,EN,1,9.0,,3,6,3,1
7519,5.0,9,74,22,2,EN,1,,84000.0,1,1,1,2
7520,9.0,5,63,22,2,EN,7,,16000.0,9,1,6,1
7521,,10,55,14,2,EN,7,,94000.0,11,1,1,1
7522,2.0,8,66,22,1,EN,2,6.0,,5,6,1,1
7523,2.0,9,59,22,1,EN,1,,220000.0,10,1,6,2
7524,1.0,4,63,22,1,EN,1,4.0,,1,1,2,1
7525,1.0,8,49,24,1,FR-CA,1,,160000.0,10,1,2,1
7526,2.0,8,30,22,1,EN,4,,80000.0,10,1,1,1
7527,2.0,3,28,14,2,EN,4,,20000.0,15,1,3,1
7528,5.0,5,82,14,2,EN,6,,56000.0,19,1,6,2
7529,2.0,7,27,15,2,EN,2,,85000.0,17,1,1,1
7530,9.0,4,49,22,2,EN,13,5.0,,23,1,1,1
7531,2.0,9,62,22,2,EN,1,,100000.0,3,1,1,1
7532,,9,58,16,2,EN,5,,33000.0,17,1,1,1
7533,5.0,5,39,22,2,EN,5,,65000.0,13,1,1,2
7534,2.0,6,24,15,1,EN,5,4.0,,2,1,1,1
7535,3.0,10,72,14,1,EN,1,,125000.0,23,1,6,2
7536,1.0,8,81,18,2,EN,6,2.0,,1,6,6,2
7537,2.0,6,71,22,2,EN,9,,31000.0,16,1,1,2
7538,9.0,5,81,22,2,EN,6,4.0,,10,1,6,2
7539,,6,71,22,2,EN,1,2.0,,10,4,1,1
7540,,10,61,24,1,EN,1,,75000.0,1,1,2,2
7541,,5,74,22,1,EN,1,,45000.0,1,1,2,2
7542,1.0,10,62,22,2,EN,1,,100000.0,10,1,6,2
7543,1.0,5,82,22,2,EN,6,9.0,,23,1,6,2
7544,1.0,4,62,25,1,EN,1,,57000.0,1,1,6,2
7545,,6,50,16,2,EN,1,,120.0,18,1,1,2
7546,1.0,7,34,22,1,EN,4,,85000.0,1,1,1,1
7547,,7,60,22,2,EN,2,,30000.0,1,1,6,2
7548,5.0,5,68,22,1,EN,1,,42000.0,1,1,1,1
7549,2.0,8,19,22,1,EN,4,,42000.0,17,1,1,1
7550,,5,76,15,2,EN,5,2.0,,23,1,2,2
7551,1.0,8,79,22,2,EN,6,2.0,,10,1,6,2
7552,,6,79,22,1,EN,5,,95000.0,1,1,6,2
7553,9.0,7,52,22,1,EN,1,,67000.0,23,1,1,2
7554,1.0,4,64,22,1,EN,1,,40000.0,23,2,6,2
7555,2.0,7,37,16,2,EN,1,,140000.0,18,1,2,1
7556,1.0,10,42,22,2,EN,1,,99000.0,10,1,5,1
7557,5.0,5,45,15,2,EN,1,,95000.0,10,1,1,2
7558,2.0,10,71,22,1,EN,1,,109500.0,10,1,6,2
7559,6.0,8,49,14,1,EN,3,,21000.0,22,1,6,2
7560,1.0,9,56,22,1,EN,3,4.0,,6,1,1,1
7561,,7,48,25,2,EN,8,2.0,,1,1,3,1
7562,3.0,7,54,22,1,EN,1,4.0,,1,2,2,2
7563,,11,77,22,1,EN,4,,6787145.0,4,3,5,2
7564,9.0,10,57,22,1,EN,1,,150000.0,1,1,2,2
7565,9.0,5,79,15,2,EN,5,3.0,,19,4,2,2
7566,3.0,7,63,22,1,EN,1,,52000.0,23,1,1,2
7567,3.0,7,80,22,3,EN,6,,0.0,1,4,6,2
7568,1.0,10,71,22,1,EN,1,,650421.0,1,1,1,2
7569,2.0,7,32,22,2,EN,4,,49000.0,10,1,2,1
7570,,11,63,14,1,EN,1,,48000.0,4,1,2,2
7571,2.0,7,61,14,1,EN,1,,100000.0,1,1,1,2
7572,1.0,4,81,17,1,EN,5,,500.0,10,1,6,2
7573,1.0,5,73,22,2,EN,1,,20000.0,7,1,1,1
7574,,3,47,22,1,EN,3,2.0,,1,1,2,1
7575,1.0,5,82,22,1,EN,2,,180000.0,2,1,4,2
7576,9.0,5,69,14,2,EN,1,3.0,,3,2,6,2
7577,2.0,5,31,14,1,EN,4,,44000.0,1,2,6,2
7578,1.0,7,58,22,3,EN,1,6.0,,23,4,1,2
7579,9.0,6,41,14,2,EN,1,,77000.0,8,1,6,2
7580,,9,48,24,1,FR-CA,4,,17000.0,10,2,6,2
7581,1.0,5,71,15,2,EN,2,,2000.0,2,3,4,1
7582,2.0,9,64,25,2,EN,1,9.0,,1,1,7,2
7583,,5,81,15,1,EN,6,9.0,,23,1,2,2
7584,,10,67,22,2,EN,7,,35000.0,6,1,1,1
7585,2.0,5,33,22,1,EN,3,,180000.0,10,1,1,1
7586,1.0,7,49,22,1,EN,1,,125000.0,1,1,2,1
7587,,5,79,24,1,EN,6,9.0,,1,1,6,2
7588,1.0,8,59,22,1,EN,1,,40000.0,22,1,3,1
7589,2.0,7,31,22,2,EN,4,,64000.0,10,1,1,2
7590,,5,76,15,1,EN,5,,17000.0,1,1,6,2
7591,,7,78,24,1,EN,6,,40000.0,17,1,6,2
7592,,8,32,14,1,EN,3,,57000.0,10,1,1,2
7593,2.0,9,78,24,1,EN,6,3.0,,1,1,2,2
7594,2.0,6,30,16,2,EN,4,,60000.0,8,1,1,1
7595,,9,71,22,1,EN,5,9.0,,4,1,6,2
7596,1.0,7,33,15,1,EN,4,,100000.0,1,1,1,1
7597,2.0,6,65,22,1,EN,1,6.0,,10,1,4,1
7598,,8,77,15,3,EN,2,,45000.0,1,3,2,2
7599,2.0,5,72,22,1,EN,1,,50000.0,1,3,2,2
7600,3.0,4,81,22,2,EN,6,,60000.0,22,1,6,2
7601,1.0,9,32,15,1,EN,4,6.0,,8,2,6,2
7602,3.0,9,78,22,1,EN,13,9.0,,4,1,7,3
7603,5.0,6,24,15,1,EN,4,9.0,,18,1,3,1
7604,,7,53,14,1,EN,1,,80000.0,1,1,3,1
7605,2.0,5,77,22,1,EN,2,2.0,,1,1,7,2
7606,,3,49,22,1,EN,3,,19000.0,14,1,3,1
7607,1.0,5,49,14,1,EN,8,,26000.0,1,3,6,2
7608,5.0,3,37,24,1,EN,8,,14000.0,1,2,6,2
7609,1.0,9,43,22,2,EN,4,9.0,,4,1,1,1
7610,5.0,5,74,15,2,EN,2,2.0,,10,3,6,2
7611,3.0,5,46,15,2,EN,8,2.0,,1,1,1,2
7612,9.0,7,23,25,1,EN,4,,40000.0,22,1,1,1
7613,1.0,7,32,22,2,EN,4,,64000.0,10,1,1,1
7614,3.0,8,82,22,2,EN,6,9.0,,2,4,6,2
7615,9.0,7,32,14,2,EN,4,,30000.0,9,1,2,2
7616,9.0,9,35,16,1,EN,4,,150000.0,2,1,2,1
7617,3.0,5,14,22,2,EN,4,4.0,,17,1,3,1
7618,5.0,10,54,15,1,EN,1,,47800.0,8,2,6,1
7619,3.0,8,75,14,1,EN,2,3.0,,6,2,6,2
7620,,7,52,16,2,EN,3,,27000.0,18,1,6,1
7621,1.0,6,44,22,1,EN,1,,78000.0,2,1,1,1
7622,,8,65,22,1,EN,4,1.0,,7,1,6,2
7623,1.0,9,60,22,2,EN,3,,80000.0,10,1,1,1
7624,2.0,5,36,25,1,EN,4,,42000.0,16,1,1,1
7625,2.0,5,64,16,1,EN,1,,70000.0,16,1,1,1
7626,2.0,6,61,22,1,EN,1,,28000.0,19,1,6,1
7627,,9,66,22,1,EN,1,,55000.0,1,1,1,2
7628,1.0,7,34,16,1,EN,4,,75000.0,18,1,1,2
7629,1.0,4,26,24,2,FR-CA,4,2.0,,6,1,3,1
7630,2.0,8,36,22,2,EN,4,2.0,,10,1,4,1
7631,2.0,7,32,22,1,EN,4,,20000.0,10,1,3,1
7632,9.0,5,45,16,2,EN,11,3.0,,18,1,2,1
7633,1.0,6,66,22,2,EN,1,,75000.0,23,1,1,1
7634,,10,69,22,1,EN,1,,0.0,4,1,1,2
7635,3.0,9,52,22,2,EN,7,,100000.0,10,2,1,1
7636,3.0,10,62,15,2,EN,7,,100000.0,18,1,1,1
7637,9.0,8,53,22,2,EN,1,9.0,,22,1,3,1
7638,3.0,5,32,22,1,EN,4,9.0,,1,1,1,1
7639,5.0,5,78,15,1,EN,1,,21000.0,23,6,7,2
7640,2.0,6,67,22,1,EN,1,,80000.0,22,1,2,1
7641,3.0,5,80,15,2,EN,6,5.0,,1,3,6,2
7642,1.0,8,79,22,1,EN,6,,100000.0,10,1,6,2
7643,2.0,4,82,14,1,EN,6,2.0,,2,1,6,2
7644,,5,81,17,1,EN,2,,28000.0,9,1,6,2
7645,3.0,5,14,25,1,EN,4,,39000.0,23,1,1,1
7646,2.0,6,66,15,1,EN,1,,145000.0,1,1,6,2
7647,1.0,7,51,24,1,FR-CA,5,,55000.0,10,1,6,2
7648,1.0,7,59,15,2,EN,4,2.0,,23,6,1,1
7649,1.0,7,28,22,2,EN,4,,52000.0,17,1,1,1
7650,5.0,5,57,22,1,EN,1,,55000.0,2,1,6,2
7651,4.0,4,50,24,2,FR-CA,12,,10000.0,10,1,1,2
7652,2.0,5,35,24,1,FR-CA,1,,40000.0,15,1,6,2
7653,9.0,9,45,22,1,EN,4,,98000.0,10,3,5,1
7654,2.0,4,63,14,1,EN,8,,39000.0,1,1,6,2
7655,1.0,6,62,22,1,EN,1,,43000.0,1,1,2,1
7656,3.0,5,72,22,1,EN,8,,14000.0,22,1,6,2
7657,1.0,10,71,24,1,EN,1,,1.0,10,1,1,1
7658,,9,68,15,1,EN,1,3.0,,9,1,6,2
7659,3.0,5,81,16,2,EN,6,9.0,,21,1,6,2
7660,1.0,7,34,22,1,EN,2,3.0,,23,1,7,2
7661,2.0,5,65,22,2,EN,1,,23000.0,10,1,2,2
7662,3.0,9,75,24,1,FR-CA,3,,55000.0,1,1,2,2
7663,1.0,9,73,22,2,EN,2,3.0,,1,1,6,2
7664,3.0,8,28,22,2,EN,4,,84000.0,10,1,1,1
7665,3.0,8,54,14,2,EN,5,,7000.0,18,3,3,2
7666,1.0,6,41,22,1,EN,2,,38125.0,1,1,6,2
7667,1.0,7,51,14,1,EN,5,,25000.0,10,1,4,2
7668,3.0,5,67,14,1,EN,5,3.0,,1,1,6,2
7669,2.0,9,26,24,1,FR-CA,4,,60000.0,10,1,1,2
7670,2.0,7,66,24,1,FR-CA,1,,156000.0,10,1,1,1
7671,5.0,4,67,24,1,EN,1,,36000.0,1,1,6,2
7672,,6,55,16,1,EN,3,4.0,,10,1,2,1
7673,,6,34,24,2,EN,4,9.0,,1,1,6,2
7674,3.0,8,70,16,1,EN,1,,91000.0,1,1,1,2
7675,1.0,4,50,14,1,EN,5,9.0,,3,6,6,2
7676,,9,69,15,1,EN,1,,125000.0,1,1,2,2
7677,3.0,9,72,15,3,EN,5,9.0,,1,4,6,2
7678,,10,76,22,2,EN,13,4.0,,23,3,7,3
7679,1.0,10,49,15,1,EN,1,,92640.0,1,1,4,1
7680,1.0,9,73,25,1,EN,1,,50000.0,1,1,6,2
7681,6.0,10,28,15,2,EN,4,9.0,,10,1,7,1
7682,4.0,7,62,24,1,FR-CA,1,,56000.0,1,1,2,1
7683,2.0,5,68,22,1,EN,4,2.0,,17,1,6,1
7684,2.0,9,26,22,2,EN,4,,60000.0,8,1,5,1
7685,6.0,7,48,20,1,EN,1,3.0,,23,1,6,2
7686,2.0,8,57,18,1,EN,1,,130000.0,10,1,1,1
7687,1.0,5,64,16,1,EN,1,,40000.0,19,1,1,1
7688,,6,52,20,2,EN,6,,9160.0,9,2,3,1
7689,,5,71,18,2,EN,5,,25000.0,17,1,2,1
7690,3.0,8,77,22,1,EN,6,2.0,,1,1,6,2
7691,5.0,8,53,22,1,EN,1,,55000.0,23,6,1,1
7692,1.0,9,57,22,2,EN,1,,165000.0,10,1,1,1
7693,9.0,9,66,22,2,EN,1,6.0,,7,3,6,2
7694,5.0,10,76,24,2,EN,6,2.0,,10,5,6,2
7695,3.0,9,63,16,1,EN,1,,148000.0,8,1,1,2
7696,2.0,7,43,16,1,EN,1,,1250000.0,10,1,2,1
7697,1.0,9,70,22,2,EN,1,,75000.0,10,1,6,2
7698,3.0,9,59,22,1,EN,1,,31000.0,1,1,6,2
7699,9.0,6,17,24,1,FR-CA,4,,44000.0,10,1,1,1
7700,2.0,6,33,20,1,EN,3,,39000.0,17,1,6,2
7701,1.0,7,78,22,2,EN,1,,60000.0,1,1,2,2
7702,1.0,10,48,24,2,EN,3,,14000.0,10,1,3,1
7703,3.0,10,73,22,2,EN,6,,27000.0,1,2,2,2
7704,1.0,9,37,22,2,EN,8,,110000.0,10,1,1,1
7705,3.0,8,75,18,2,EN,6,9.0,,10,6,7,2
7706,9.0,10,72,22,1,EN,1,8.0,,17,1,1,1
7707,,4,35,20,1,EN,1,,5500.0,10,1,2,2
7708,2.0,9,41,22,1,EN,4,5.0,,2,1,1,1
7709,,8,78,22,2,FR-CA,6,5.0,,22,3,4,2
7710,,5,47,22,2,EN,8,,35000.0,10,1,2,1
7711,2.0,7,54,22,1,EN,1,4.0,,1,1,2,2
7712,2.0,7,33,24,1,FR-CA,4,,17000.0,23,3,3,1
7713,1.0,9,47,22,1,EN,1,,74000.0,16,1,1,1
7714,5.0,9,58,14,2,EN,1,,174000.0,3,1,1,2
7715,3.0,3,50,16,2,EN,2,3.0,,22,1,2,2
7716,,4,60,24,1,FR-CA,3,,52000.0,10,1,2,2
7717,3.0,10,60,24,1,EN,1,,69000.0,1,1,1,1
7718,1.0,7,19,22,2,EN,4,,59000.0,1,1,5,2
7719,1.0,8,78,22,2,EN,2,,48000.0,19,1,6,2
7720,9.0,7,65,22,2,EN,1,7.0,,10,1,1,1
7721,1.0,7,9,22,2,EN,3,,120000.0,1,1,2,1
7722,,4,82,22,2,EN,6,,50.0,6,1,6,2
7723,4.0,9,76,24,2,FR-CA,1,,69000.0,10,1,2,1
7724,2.0,7,26,22,2,EN,4,,245000.0,2,1,5,1
7725,4.0,11,60,24,1,FR-CA,3,,29900.0,1,1,6,2
7726,6.0,4,77,22,2,EN,5,,10000.0,1,1,6,2
7727,2.0,8,58,22,2,EN,3,,20000.0,6,1,6,2
7728,,4,73,14,1,EN,8,2.0,,2,1,6,2
7729,1.0,5,36,22,2,EN,4,,29000.0,13,1,1,1
7730,5.0,11,54,22,2,EN,1,,52000.0,1,1,3,1
7731,1.0,5,54,18,2,EN,1,,140000.0,10,1,1,1
7732,5.0,5,60,22,1,EN,1,,71000.0,19,1,6,2
7733,1.0,11,76,24,2,EN,2,7.0,,23,3,1,2
7734,3.0,10,53,22,1,EN,1,,85000.0,1,1,6,2
7735,1.0,9,60,22,1,EN,1,,65000.0,15,1,1,1
7736,5.0,6,68,22,2,EN,5,,10000.0,1,1,6,2
7737,3.0,5,81,22,1,EN,12,9.0,,23,1,6,2
7738,1.0,7,59,22,2,EN,1,,75000.0,22,1,6,2
7739,3.0,9,76,14,2,EN,1,,72000.0,10,1,2,2
7740,2.0,8,27,14,1,EN,4,,82000.0,1,1,1,1
7741,1.0,5,25,15,1,EN,4,,75000.0,1,1,1,1
7742,2.0,7,57,14,2,EN,1,,110000.0,14,1,1,1
7743,2.0,5,45,17,1,EN,2,,40000.0,10,1,4,1
7744,9.0,7,54,16,2,EN,1,9.0,,10,1,1,1
7745,2.0,6,66,15,1,EN,1,,131000.0,10,1,1,1
7746,2.0,6,35,15,2,EN,3,3.0,,1,1,3,1
7747,1.0,9,33,22,1,EN,4,,64000.0,15,1,1,2
7748,,6,50,25,1,EN,2,2.0,,22,1,6,1
7749,3.0,7,65,20,2,EN,3,4.0,,10,1,1,1
7750,2.0,7,67,22,2,EN,5,,21125.0,1,1,6,1
7751,3.0,8,69,22,2,EN,1,,80000.0,10,1,2,1
7752,1.0,9,76,22,2,EN,1,,750000.0,10,1,2,2
7753,2.0,7,68,22,2,EN,3,,79000.0,1,1,1,2
7754,,7,76,22,1,EN,5,2.0,,10,1,6,2
7755,2.0,4,63,22,1,EN,1,,25000.0,1,1,2,2
7756,1.0,7,63,25,2,EN,2,,105000.0,23,1,1,2
7757,2.0,5,50,16,1,EN,1,,55000.0,10,1,1,1
7758,3.0,9,63,22,1,EN,2,,95000.0,1,1,6,2
7759,3.0,6,74,22,1,EN,9,2.0,,22,1,6,2
7760,2.0,9,69,17,2,EN,1,,38000.0,1,1,6,2
7761,9.0,5,48,22,2,EN,2,2.0,,8,1,4,1
7762,1.0,8,61,24,2,EN,1,,80000.0,2,1,6,2
7763,1.0,7,43,22,2,EN,5,,65000.0,16,1,1,1
7764,2.0,1,59,14,3,EN,3,9.0,,22,1,7,1
7765,3.0,6,68,22,1,EN,2,2.0,,23,1,6,2
7766,,7,65,22,2,EN,1,,40678.0,10,1,2,1
7767,3.0,9,46,16,2,EN,1,,140000.0,8,1,1,1
7768,2.0,5,78,20,1,EN,1,,65578.0,19,1,6,2
7769,3.0,9,71,14,1,EN,1,6.0,,10,1,2,2
7770,2.0,7,29,22,1,EN,4,,79000.0,10,1,1,1
7771,6.0,9,76,22,1,EN,1,4.0,,6,5,1,1
7772,1.0,9,69,22,2,EN,1,,285000.0,5,1,2,2
7773,6.0,5,29,22,1,EN,4,,65000.0,10,1,1,1
7774,5.0,5,35,22,1,EN,4,,50000.0,10,1,1,1
7775,7.0,8,50,23,1,EN,1,,50000.0,2,1,6,2
7776,,6,73,15,2,EN,1,,50000.0,1,1,6,1
7777,,10,70,22,2,EN,1,4.0,,4,1,1,1
7778,3.0,10,57,22,2,EN,1,,94000.0,1,1,2,2
7779,9.0,5,48,22,2,EN,5,,69000.0,10,1,2,1
7780,1.0,8,71,24,1,EN,1,5.0,,1,3,6,2
7781,2.0,8,39,14,1,EN,3,,80000.0,3,1,1,1
7782,2.0,7,47,14,2,EN,1,,7400.0,1,1,2,1
7783,1.0,5,29,22,1,EN,4,3.0,,17,1,4,1
7784,2.0,9,58,17,2,EN,8,,49000.0,1,1,1,1
7785,1.0,9,35,22,2,EN,4,,22000.0,10,1,3,1
7786,3.0,7,63,24,1,EN,5,,66000.0,1,1,6,2
7787,1.0,7,56,22,1,EN,1,,82000.0,10,1,1,1
7788,2.0,2,35,22,1,EN,4,,21000.0,9,1,6,2
7789,3.0,9,76,20,2,EN,6,2.0,,8,1,2,2
7790,1.0,7,77,18,1,EN,5,,70000.0,1,1,6,2
7791,,7,43,14,1,EN,4,,59999.0,1,1,5,1
7792,1.0,7,38,14,1,EN,1,,1000000.0,1,1,2,2
7793,4.0,7,38,24,2,EN,1,,59000.0,10,1,5,1
7794,9.0,9,59,22,2,EN,1,,160000.0,23,1,1,1
7795,2.0,5,39,14,2,EN,4,,28000.0,15,1,5,2
7796,5.0,5,67,24,1,EN,6,,54000.0,1,1,1,1
7797,9.0,9,59,22,1,EN,2,3.0,,8,1,6,2
7798,1.0,5,67,22,2,EN,3,,71000.0,1,2,2,2
7799,,9,72,15,2,EN,1,,36000.0,23,1,2,2
7800,3.0,8,70,22,1,EN,6,9.0,,2,1,6,2
7801,2.0,10,46,15,1,EN,1,,200000.0,1,1,1,1
7802,1.0,9,62,24,2,EN,1,,125000.0,1,1,1,1
7803,2.0,11,45,22,2,EN,1,,90000.0,10,1,1,1
7804,9.0,9,52,22,2,EN,1,9.0,,23,1,1,2
7805,1.0,5,38,24,2,FR-CA,4,2.0,,22,1,3,2
7806,1.0,6,33,22,2,EN,4,,49000.0,18,1,3,1
7807,9.0,5,82,24,2,EN,9,9.0,,1,1,6,2
7808,5.0,9,75,24,2,FR-CA,6,,60000.0,23,1,6,2
7809,3.0,9,62,22,2,EN,8,,140000.0,18,1,1,1
7810,1.0,9,50,22,2,EN,5,,5000.0,2,1,6,2
7811,9.0,7,61,23,2,EN,8,9.0,,2,1,6,2
7812,3.0,4,73,16,3,EN,1,9.0,,23,4,6,2
7813,6.0,8,71,24,1,FR-CA,1,,124000.0,1,1,4,2
7814,5.0,7,63,22,2,EN,1,5.0,,1,1,1,1
7815,9.0,9,68,22,2,FR-CA,1,,120000.0,1,1,2,1
7816,,6,55,22,2,EN,1,,78000.0,23,1,1,1
7817,1.0,10,35,23,1,EN,3,,115000.0,1,1,1,1
7818,3.0,5,43,15,2,EN,3,3.0,,17,1,1,1
7819,,6,70,22,1,EN,8,2.0,,1,1,6,2
7820,,1,35,18,1,EN,5,1.0,,16,2,2,2
7821,2.0,9,75,22,1,EN,3,9.0,,19,1,6,2
7822,5.0,11,33,15,1,EN,4,,148000.0,1,1,1,1
7823,6.0,8,42,14,1,EN,5,,10000.0,23,1,6,2
7824,2.0,10,67,22,2,EN,1,,15000.0,10,1,1,1
7825,1.0,9,68,22,2,EN,1,,100000.0,14,1,2,1
7826,3.0,9,67,22,1,EN,1,,50000.0,17,1,6,2
7827,9.0,7,55,15,2,EN,1,,150000.0,23,1,2,1
7828,4.0,5,51,24,2,FR-CA,1,,150.0,10,2,6,2
7829,1.0,4,72,24,2,EN,7,,60000.0,10,3,2,1
7830,1.0,9,52,22,2,EN,1,5.0,,23,1,2,1
7831,9.0,7,42,22,2,EN,1,,200000.0,1,1,1,1
7832,,1,67,22,2,EN,13,9.0,,23,6,7,3
7833,,8,41,17,2,EN,5,,80000.0,7,1,1,2
7834,1.0,9,60,22,1,EN,1,,80000.0,1,1,6,2
7835,3.0,8,27,14,1,EN,3,5.0,,1,1,1,1
7836,2.0,7,43,22,2,EN,1,,150000.0,1,1,1,1
7837,1.0,10,60,22,2,EN,1,,149000.0,8,1,6,1
7838,3.0,5,72,14,2,EN,2,,7000.0,8,1,6,1
7839,1.0,5,81,22,2,EN,6,,20000.0,1,3,6,2
7840,1.0,7,78,22,2,EN,1,,85000.0,1,1,6,1
7841,,8,79,22,2,EN,6,,42000.0,6,1,6,2
7842,,7,68,22,2,EN,1,,1000000.0,6,2,6,2
7843,5.0,5,50,15,2,EN,8,3.0,,9,1,2,1
7844,2.0,9,78,14,2,EN,6,4.0,,1,1,2,2
7845,5.0,8,82,22,1,EN,3,,71336.0,3,2,4,1
7846,,5,75,24,1,FR-CA,1,3.0,,2,1,4,3
7847,2.0,7,46,14,2,EN,1,,20000.0,23,1,3,1
7848,5.0,10,54,22,2,EN,1,,150000.0,6,1,1,1
7849,3.0,6,46,22,2,EN,8,9.0,,15,1,1,1
7850,3.0,7,59,14,1,EN,1,,86000.0,4,1,1,1
7851,2.0,8,77,25,2,EN,6,,90000.0,17,1,6,2
7852,1.0,6,28,20,1,EN,4,,34400.0,8,1,1,1
7853,2.0,7,40,14,2,EN,2,,49000.0,16,1,2,2
7854,2.0,7,55,24,2,FR-CA,1,,90000.0,10,1,2,1
7855,1.0,5,32,14,1,EN,4,,43000.0,1,1,1,1
7856,2.0,6,41,14,2,EN,8,3.0,,1,4,1,1
7857,1.0,5,33,22,2,EN,4,,71000.0,17,1,1,2
7858,3.0,10,69,22,1,EN,1,,70000.0,10,1,6,2
7859,4.0,7,31,24,2,FR-CA,4,,46000.0,10,1,1,1
7860,9.0,10,71,14,2,EN,1,5.0,,1,1,1,1
7861,1.0,9,34,22,2,EN,3,,24000.0,18,1,5,1
7862,2.0,5,37,14,2,EN,8,,23000.0,10,1,3,1
7863,1.0,9,58,22,2,EN,2,4.0,,1,1,2,2
7864,2.0,6,58,15,1,EN,4,,60000.0,4,1,3,1
7865,1.0,8,72,15,1,EN,1,,75000.0,6,1,1,1
7866,2.0,4,79,14,1,EN,2,,27000.0,10,1,6,2
7867,1.0,8,74,22,1,EN,1,,55500.0,15,1,1,2
7868,,10,62,22,2,EN,2,,49999.0,1,1,1,1
7869,5.0,6,30,22,1,EN,2,,41000.0,18,1,1,1
7870,1.0,7,43,22,1,EN,11,,61000.0,10,1,6,2
7871,2.0,6,45,15,2,EN,5,,90000.0,10,1,2,2
7872,,7,39,15,1,EN,1,,160000.0,2,1,2,1
7873,1.0,9,47,22,2,EN,2,,12000.0,13,1,3,1
7874,1.0,4,48,22,1,EN,1,,50000.0,2,4,1,1
7875,,8,80,14,1,EN,2,,30000.0,17,1,6,2
7876,2.0,9,51,14,1,EN,5,,120000.0,1,3,3,1
7877,5.0,9,45,22,2,EN,1,,150000.0,10,2,6,2
7878,1.0,5,33,24,2,EN,4,,34000.0,10,1,1,2
7879,,9,68,22,1,EN,1,,46000.0,6,1,1,2
7880,,4,61,15,2,EN,5,,12000.0,10,1,6,1
7881,2.0,9,56,22,1,EN,2,,85000.0,23,1,1,1
7882,2.0,7,68,22,1,FR-CA,1,,74000.0,10,1,2,2
7883,2.0,9,46,24,2,FR-CA,1,,150000.0,10,1,1,1
7884,2.0,9,59,14,1,EN,4,,20000.0,22,1,4,2
7885,2.0,7,57,14,1,EN,1,,61000.0,1,1,4,1
7886,9.0,9,63,22,1,EN,1,,110000.0,10,1,6,2
7887,3.0,9,73,22,2,EN,1,,40000.0,20,1,2,2
7888,,9,64,22,2,EN,1,,116000.0,1,1,6,2
7889,2.0,5,28,20,1,EN,2,,58000.0,23,1,1,1
7890,6.0,4,58,14,1,EN,5,,21000.0,1,2,6,1
7891,4.0,6,35,24,1,FR-CA,4,,150000.0,10,1,1,1
7892,3.0,7,45,22,1,EN,8,,21000.0,2,1,5,1
7893,9.0,6,44,20,2,EN,8,,14000.0,10,1,6,1
7894,2.0,8,40,22,2,EN,4,,134000.0,1,1,1,1
7895,9.0,7,72,22,1,EN,1,,30000.0,2,1,6,2
7896,3.0,4,43,22,2,EN,5,2.0,,9,1,5,1
7897,2.0,5,58,24,1,FR-CA,1,,45000.0,10,1,6,2
7898,1.0,6,43,22,1,EN,8,,12600.0,22,1,6,2
7899,1.0,7,64,22,1,EN,1,4.0,,10,1,6,2
7900,2.0,8,63,20,1,EN,1,,15719.0,15,3,6,2
7901,,5,59,20,1,EN,1,,125000.0,5,1,6,2
7902,1.0,7,59,15,2,EN,1,,198000.0,1,1,1,1
7903,9.0,5,42,22,2,EN,8,,21000.0,10,1,5,1
7904,2.0,5,70,22,1,EN,1,,43200.0,15,1,6,2
7905,2.0,10,60,22,3,EN,1,,250000.0,1,1,1,1
7906,2.0,7,39,22,2,EN,2,,70000.0,17,1,1,1
7907,3.0,4,82,22,2,EN,6,2.0,,6,5,6,2
7908,2.0,10,64,20,2,EN,1,,125000.0,1,1,1,1
7909,9.0,9,68,14,1,EN,1,,97000.0,4,1,1,3
7910,2.0,9,60,22,2,EN,1,,150000.0,9,1,1,1
7911,6.0,7,35,22,2,EN,4,,75000.0,9,1,1,2
7912,6.0,10,64,22,1,EN,1,,71000.0,4,2,1,2
7913,1.0,4,81,22,1,EN,6,1.0,,10,6,6,2
7914,9.0,7,45,16,1,EN,5,,21000.0,10,1,6,2
7915,,6,48,16,2,EN,2,,99000.0,1,1,2,1
7916,2.0,6,35,15,1,EN,4,,32000.0,13,1,1,2
7917,5.0,8,77,14,2,EN,2,,20000.0,1,1,2,1
7918,2.0,5,45,17,1,FR-CA,1,,55000.0,10,1,1,2
7919,2.0,5,79,17,2,EN,1,9.0,,23,1,6,1
7920,2.0,9,47,22,1,EN,3,,61000.0,19,5,5,1
7921,2.0,6,59,22,1,EN,1,,53000.0,10,1,1,1
7922,9.0,5,41,14,2,EN,8,9.0,,8,1,2,1
7923,3.0,9,55,22,2,EN,5,,36000.0,4,6,1,1
7924,1.0,11,34,20,1,EN,1,,205000.0,8,1,1,1
7925,1.0,11,61,24,2,FR-CA,3,,35000.0,6,1,3,2
7926,5.0,5,52,22,2,EN,3,,65000.0,9,1,1,1
7927,,5,50,22,2,EN,8,,24000.0,9,1,3,1
7928,2.0,5,82,14,2,EN,5,9.0,,1,4,6,2
7929,2.0,8,80,20,1,EN,6,,30000.0,1,1,6,2
7930,2.0,8,81,22,1,EN,6,,25000.0,1,3,6,2
